kód ptáka	číslo nahrávky	lokalita(GPS)	date	den	time_start (nahrávky)	time_end(nahrávky)	počátek/konec zpěvu	západ	východ	počet aut	song_label	délka zpěvu	mezera mezi zpěvy	počátek části zpěvu	konec části zpěvu	počet částí zpěvu	dialekt	hluk	klid	teplota [°C]	vírt [km/h]	vlhkost [%]	tlak [hPa]	srážky [mm]
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	11	1.272	14.508	104.105	105.377	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	12	1.116	5.195	109.3	110.416	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	13	1.304	3.928	113.229	114.533	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	14	1.358	3.522	116.751	118.109	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	15	1.221	8.394	125.145	126.367	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	16	1.095	4.159	129.304	130.4	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	17	1.044	5.78	135.084	136.129	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	18	1.262	4.95	140.035	141.297	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	19	1.012	3.703	143.738	144.751	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	20	1.137	3.596	147.334	148.472	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	21	0.824	6.809	154.144	154.968	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	22	1.137	4.118	158.262	159.4	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	23	1.346	5.018	163.281	164.628	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	24	1.023	8.706	171.987	173.01	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	25	1.179	8.412	180.4	181.58	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	26	1.169	8.885	189.286	190.455	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	27	1.127	3.745	193.031	194.159	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	28	1.023	10.467	203.499	204.522	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	29	1.306	3.387	206.886	208.193	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	30	1.242	11.373	218.26	219.502	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	31	0.876	3.918	222.178	223.055	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	32	1.169	2.957	225.136	226.306	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	33	1.242	4.297	229.433	230.675	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	34	1.533	4.568	234.001	235.535	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	35	1.316	7.209	241.211	242.528	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	36	1.191	4.578	245.79	246.981	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	37	1.211	3.705	249.495	250.707	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	38	1.158	4.056	253.551	254.709	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	39	1.399	5.587	259.139	260.538	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	40	1.483	4.477	263.616	265.099	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	41	1.409	5.07	268.686	270.095	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	42	1.242	3.909	272.596	273.838	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	43	1.326	3.155	275.751	277.077	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	44	1.43	4.066	279.817	281.248	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	45	1.336	4.411	284.229	285.566	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	46	1.149	5.381	289.61	290.76	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	47	1.346	4.035	293.646	294.993	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	48	1.471	5.446	299.093	300.564	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	49	1.284	3.94	303.033	304.317	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	50	1.221	3.95	306.983	308.205	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	51	1.169	3.532	310.516	311.685	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	52	1.483	3.24	313.756	315.239	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	53	1.001	5.802	319.558	320.56	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	54	1.221	3.661	323.22	324.442	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	55	1.504	4.118	327.338	328.843	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	56	1.159	8.392	335.731	336.891	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	57	1.169	4.192	339.924	341.093	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	58	1.441	3.459	343.383	344.825	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	59	1.179	4.812	348.196	349.376	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	60	1.388	4.379	352.576	353.964	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	61	1.033	4.694	357.27	358.304	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	62	1.388	3.478	360.749	362.138	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	63	1.095	4.255	365.004	366.1	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	64	1.001	3.658	368.663	369.664	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	65	1.127	3.787	372.45	373.578	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	66	1.053	6.983	379.434	380.487	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	67	1.127	3.568	383.002	384.13	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	68	1.671	4.369	387.372	389.044	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	69	1.42	4.307	391.679	393.1	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	70	1.545	6.565	398.245	399.791	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	71	1.284	5.275	403.52	404.805	2	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	72	1.525	141.514	545.034	546.559	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	73	1.481	57.018	602.052	603.534	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	74	1.306	99.755	701.808	703.114	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	75	1.346	3.594	705.403	706.75	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	76	1.388	3.554	708.957	710.346	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	77	1.19	3.533	712.491	713.681	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	78	1.033	3.48	715.971	717.004	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	79	1.252	3.313	719.284	720.536	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	80	1.774	3.449	722.734	724.509	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	81	1.284	3.114	725.848	727.132	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	82	1.055	6.803	732.651	733.707	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	83	1.179	6.346	738.998	740.178	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	84	1.147	3.564	742.562	743.71	2	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	85	1.201	3.687	746.25	747.451	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	86	1.252	3.377	749.627	750.879	2	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	87	1.451	4.588	754.216	755.667	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	88	1.399	3.805	758.021	759.42	2	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	89	1.021	4.504	762.525	763.547	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	90	1.242	3.323	765.849	767.091	2	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	91	1.264	4.484	770.333	771.597	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	92	1.525	3.876	774.209	775.735	2	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	93	1.368	4.307	778.517	779.885	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	94	1.252	4.369	782.886	784.139	2	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	95	1.399	3.851	786.738	788.137	2	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	96	1.515	4.263	791.002	792.517	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	97	1.451	4.767	795.769	797.22	2	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	98	1.368	5.622	801.391	802.76	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	99	1.535	3.7	805.092	806.627	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	100	1.901	4.088	809.18	811.081	2	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	101	1.441	6.709	815.889	817.33	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	102	1.356	5.028	820.918	822.275	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	103	1.66	5.736	826.655	828.315	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	104	1.011	4.516	831.171	832.182	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	105	1.358	4.107	835.278	836.636	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	106	2.256	10.212	845.49	847.747	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	107	1.523	6.481	851.972	853.495	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	108	1.326	4.712	856.684	858.01	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	109	1.785	5.99	862.674	864.46	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	110	1.221	6.175	868.85	870.072	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	111	1.367	5.729	874.579	875.946	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	112	1.692	5.173	879.753	881.445	2	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	113	1.567	6.343	886.096	887.664	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	114	1.744	4.61	890.707	892.451	2	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	115	1.66	9.344	900.051	901.712	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	116	1.149	13.68	913.732	914.882	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	117	1.147	9.335	923.068	924.216	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	118	1.639	4.304	927.373	929.012	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	119	1.419	8.729	936.102	937.521	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	120	1.493	5.328	941.431	942.924	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	121	0.97	147.107	1088.538	1089.509	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	122	1.073	3.094	1091.632	1092.706	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	123	1.044	3.53	1095.163	1096.208	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	124	1.095	3.387	1098.55	1099.646	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	125	0.97	3.564	1102.114	1103.085	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	126	1.116	2.854	1104.969	1106.085	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	127	1.011	3.124	1108.093	1109.105	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	128	1.19	6.877	1114.971	1116.161	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	129	1.085	3.407	1118.379	1119.464	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	130	1.368	3.604	1121.983	1123.352	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	131	1.139	6.439	1128.423	1129.562	2	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	132	1.168	3.168	1131.591	1132.759	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	133	0.928	3.25	1134.841	1135.77	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	134	1.284	2.747	1137.589	1138.873	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	135	1.19	4.317	1141.906	1143.096	2	no	1	0	6.5	0	87	1017.5	0
